,index,comment,n_star,date_time,label,category,sentiment
692,692,rưỡi pin ok sóng hơi yếu huawei huawei phát wifi camera xấu chụp chậm máy mi nói_chung hoạt_động NOTPOS,3,9/8/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, FEATURES, BATTERY, GENERAL, SER&ACC","Negative, Negative, Positive, Negative, Negative"
693,693,hao pin nói_chung NOTPOS chút pin pin bốn nghìn trăm thua pin samsung nghìn bực_mình,1,17/06/2020,{BATTERY#Negative};{GENERAL#Negative};,"BATTERY, GENERAL","Negative, Negative"
694,694,mua hai tuần điện_thoại vô_cùng tệ camera chụp xấu nét chân_thực thiết_kế camera hình_như màu khả_năng nét thua mấy dòng điện_thoại ghẻ hai 3triệu cấu_hình xập xệ pubg giật giật youtube hình_ảnh bể bể chốt đừng mua chín triệu có_thể mua điện_thoại ngon samsung mua cũ e8 e9 s7e s8 xài bao ổn_áp tiếc tiền,1,15/11/2019,{SCREEN#Negative};{CAMERA#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"SCREEN, CAMERA, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative, Negative, Negative"
695,695,tạm cảm_ứng tệ mượt tiền may a9 hai nghìn lẻ mười tám,2,19/11/2019,{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Neutral};{OTHERS};,"FEATURES, PRICE, GENERAL","Negative, Neutral, Neutral"
696,696,camera chụp tệ ok game mượt loa to nhìn_chung ok camera,4,1/10/2019,{CAMERA#Negative};{FEATURES#Positive};{GENERAL#Positive};,"CAMERA, FEATURES, GENERAL","Negative, Positive, Positive"
697,697,bình_luận đừng bao_giờ mua mua xài bảy đem hai mươi pin tồi dung_lượng bốn nghìn mah camera cự tệ nói_chung thất_vọng NEGATIVE,1,8/11/2019,{CAMERA#Negative};{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, BATTERY, GENERAL, SER&ACC","Negative, Negative, Negative, Negative"
698,698,thất_vọng wifi mua chiều coi ok wifi như_không đèn nháy tần_số 1s nản,3,5/3/2020,{FEATURES#Negative};{GENERAL#Positive};,"FEATURES, GENERAL","Negative, Positive"
699,699,9tháng đùng một_cái sạc pin gữi bảo_hành bảo cổng sạc chi_phí 620k trông kỹ đi mưa đem vệ_sinh quái vô cổng sạcEMONEGATIVE như_vậy bốn điện_thoại đầu_tiên cân_nhắc mua,3,1 tuần trước,{BATTERY#Negative};{GENERAL#Neutral};{SER&ACC#Neutral};{OTHERS};,"BATTERY, GENERAL, SER&ACC","Negative, Neutral, Neutral"
700,700,ae sạc thế_nào khắc_phục mua sáu sạc sạc vô pin mấy đầu xài im hơi thất vongk sản_phẩm nhân khắc_phục giúp,1,30/06/2020,{BATTERY#Negative};{GENERAL#Neutral};,"BATTERY, GENERAL","Negative, Neutral"
701,701,ổn wifi thỉnh_thoảng kết_nối phản_hồi chậm máy mượt game,4,28/11/2019,{FEATURES#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, PERFORMANCE, GENERAL","Negative, Positive, Positive"
702,702,tạm ổn cuộc_gọi máy đổ chuông kịp điện_thoại,3,19/05/2020,{FEATURES#Negative};{GENERAL#Neutral};,"FEATURES, GENERAL","Negative, Neutral"
703,703,mua đt mướt camera pin trâu loa nhân_viên tận_tâm nhiệt_tình POSITIVE,3,11/7/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{SER&ACC#Positive};{OTHERS};,"CAMERA, BATTERY, PERFORMANCE, SER&ACC","Positive, Positive, Negative, Positive"
704,704,máy nóng bất_thường pin tuột mua đầu sạt mười tiếng rút phút tuột hai pin,1,5/6/2019,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
705,705,máy nhạc loa to cam chụp ảnh ok chiến game mượt_mà hài_lòng sản_phẩm tầm giá,5,2/8/2020,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Neutral, Positive"
706,706,mua NOTPOS pin xài ok loạn cảm_ứng nhảy tùm_lum reset máy xài ok hối_hận mua điện_thoại,1,23/09/2019,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Negative};,"FEATURES, BATTERY, GENERAL","Negative, Positive, Negative"
707,707,mua điện_thoại hai đổi 2 đầu mua lỗi mạng chậm gửi ảnh 64mp đổi hai xài bắt_đầu lỗi wifi ful sóng game chập_chờn lag đặc_biệt anh_em tài_xế tai_nghe bluetoth nói_chuyện điện_thoại mua tai_nghe bluetoth nói_chuyện tiếng,1,22/03/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
708,708,hai máy ngon chạy mượt pin ổn nhiệt hơi nóng chụp hình mau nóng hình chụp ổn chế_độ zom chán hình chụp zom xíu chak kêu ngta zo trình sửa ảnh zom pc zom lạ đôi_khi chụp nút hình chụp màn_hình chụp hình hoạt_động hiện màu xám,4,15/06/2020,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Neutral, Positive, Neutral, Positive"
709,709,máy NOTNEG pin trâu máy mượt tâm bốn tr ok mua SCOREPOSITIVE,5,13/04/2020,{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PRICE, GENERAL","Positive, Neutral, Positive"
710,710,mua máy xài đánh_giá lỗi woa mua máy cam ơn chia_sẻ anh_em hội làng_nhe,3,4/8/2020,{OTHERS};,,
711,711,máy được_cái màn_hình 120hz tệ hiệu_năng kém snap 720g nóng rang hao pin cực_kì samsung tàn mãi ôm exynos mua 20tr 10tr khuyên mua dòng vd e mười lite snap tám trăm mươi lăm mua s20 ultra snap tám trăm sáu mươi lăm,1,9/8/2020,{SCREEN#Positive};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"SCREEN, BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Negative, Negative, Negative, Negative, Negative"
712,712,máy adr10 đa_nhiệm kém facebook video xong thoát load đầu đa_nhiệm hai ap nhẹ load facebook youtube giật lag đừng game,2,2 tuần trước,{PERFORMANCE#Negative};,PERFORMANCE,Negative
713,713,sản_phẩm tầm giá camera hơi lồi camera chụp đẹp chiến game mượt wifi nói_chung ok 3,5,21/07/2019,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, DESIGN, PRICE, GENERAL","Positive, Positive, Positive, Negative, Neutral, Positive"
714,714,mua xài gọi zalo nhiễu sóng kêu rít rít chói tai tgd đổi pin khoẻ camera ok zalo xài zalo thường_xuyên không_thể xài đại POSITIVE,4,2/7/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};,"CAMERA, FEATURES, BATTERY","Positive, Negative, Positive"
715,715,mua hôm chủ_nhật xài e 4 cảm_giác máy mượt_mà kiểu_dáng đẹp chụp hình tạm ổn nhạc tạm ổn game mượtchỉ game cực ark hơi lag,5,14/05/2019,{CAMERA#Neutral};{FEATURES#Neutral};{PERFORMANCE#Neutral};{DESIGN#Positive};,"CAMERA, FEATURES, PERFORMANCE, DESIGN","Neutral, Neutral, Neutral, Positive"
716,716,m mua 9th ok máy_ảnh hình chụp NOTPOS seo phì pin NEGATIVE,4,12/8/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, GENERAL","Positive, Positive, Positive"
717,717,sản_phẩm thiết_kế hiệu_năng phần_mềm hỗ_trợ tình_trạng lỗi đáng_kể đời dịch_vụ sản_phẩm tuyệt_vời POSITIVE,5,17/06/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
718,718,làm_sao e ổn đợt mạng bóp băng_thông đôi đứng chậm mạng e tuần chả hiện_tượng pin ok cam chụp đẹp đt tầm trung đi so_sánh hàng cận cao_cấp cao_cấp thỳ bảo hụt hững tất_cả ổn POSITIVE,5,22/03/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};{OTHERS};,"CAMERA, BATTERY, GENERAL","Positive, Positive, Positive"
719,719,mấy mạng nới phũ sóng sóng mạng 4g yếu máy ngon ok r,5,19/02/2020,{FEATURES#Neutral};{GENERAL#Positive};,"FEATURES, GENERAL","Neutral, Positive"
720,720,sản_phẩm thích_hợp đọc báo phim video edit video độ xử_lý mua,5,7/5/2020,{OTHERS};,,
721,721,mua sản_phẩm nói_chung mượt nhạy màn_hình đẹp cam pin yếu hy_vọng cập cải_thiện thời_lượng pin,4,14/04/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{OTHERS};,"SCREEN, CAMERA, BATTERY, PERFORMANCE","Positive, Positive, Negative, Positive"
722,722,hàng chất_lượng tầm trung hết_ý pin trâu loa bộ_nhớ tầm khủng đồng_tiền bát gạo nhân_viên tgd tư_vấn nhiết tình ủng_hộ dài_dài,5,16/04/2020,{FEATURES#Positive};{BATTERY#Positive};{STORAGE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, STORAGE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Positive"
723,723,trải nghiệm cấu_hình camera máy NOTNEG review khả_năng gaming bật đồ_hoạ chiến lag fps 57 60 cấu_hình tầm giá game cam tạm đẹp ok tầm giá sạc 18w tiếng tí pin pin 450mah trâu bàn tác vụ mượt loa bắt sóng wifi 4g nhân_viên tgd quốc_lộ cai lậy nhiệt_tình POSITIVE,5,15/02/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{SER&ACC#Positive};{OTHERS};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, PRICE, SER&ACC","Positive, Positive, Positive, Positive, Neutral, Positive"
724,724,bat song wifi yếu lai tuong đối ổn sát ben modem gạch,2,2 tuần trước,{FEATURES#Negative};{GENERAL#Neutral};,"FEATURES, GENERAL","Negative, Neutral"
725,725,đánh_giá hai mươi sử_dụng ổn chụp hình đẹp camera sắc nét chân_thật co hao pin sạc củ sạc siêu_tốc 45w hai mươi tám mươi tầm nửa tiếng game chiến mượt ổn SCORENEGATIVE trừ máy phần_mềm xài facebook facebook trả_lời cmt toàn thành_công hầu_như củng đem máy đi đổi xài nhân_viên tư_vấn nhiệt_tình POSITIVE,4,13/09/2019,{CAMERA#Positive};{BATTERY#Neutral};{PERFORMANCE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Neutral, Neutral, Positive, Positive"
726,726,redmi e tám pro bảo sạc 2h sạc tận 4h30 phút pin mùa hai đổi máy,3,6/11/2019,{BATTERY#Negative};{OTHERS};,BATTERY,Negative
727,727,sài NOTPOS lỗi camera nét rơi nhẹ 20cm bể kính lưng,1,11/3/2020,{CAMERA#Negative};{DESIGN#Negative};,"CAMERA, DESIGN","Negative, Negative"
728,728,cảm_ứng đơ xài một_hai game thi ok POSITIVE,4,15/07/2019,{FEATURES#Negative};{PERFORMANCE#Positive};,"FEATURES, PERFORMANCE","Negative, Positive"
729,729,giới_thiệu đổi điện_thoại lỗi vặt chip mediatek dòng rồng đầu bốn đáp_ứng tác vụ bé xài mượt mấy tầm trung sử_dụng trc opo a5s thỉnh_thoảng hơi lag khung hình tạm chấp_nhận tương_đối toàn_diện máy ổn exelent,5,21/02/2020,{PERFORMANCE#Neutral};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, GENERAL","Neutral, Positive"
730,730,mua hai tầm giá ok pin khỏe cảm_ứng mượt tội độ hơi yếu NEGATIVE,5,1/6/2020,{SCREEN#Positive};{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{OTHERS};,"SCREEN, FEATURES, BATTERY, PRICE","Positive, Positive, Positive, Neutral"
731,731,mua máy sử_dụng thất bắt wifi kém cảm_ứng chậm nhảy lung_tung âm_thanh maximum điều_chỉnh tý âm_thanh đi hơi 2 3 âm_lượng,1,29/04/2019,{FEATURES#Negative};,FEATURES,Negative
732,732,sản_phẩm samsung lỗi điện_thoại nóng nóng_mặt nóng_mặt,1,7/1/2020,{PERFORMANCE#Negative};{SER&ACC#Negative};,"PERFORMANCE, SER&ACC","Negative, Negative"
733,733,sản_phẩm mượt game NOTNEG lag nói_chung ok mua cũ 4tr sử_dụng bữa củng ổn hiện_tại vđ,4,7 ngày trước,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
734,734,sản_phẩm mua tối hôm_qua quá_trình trãi nghiệm trang tư_vấn nhiệt_tình POSITIVE,5,13/07/2019,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
735,735,sản_phẩm mượt chụp ảnh đẹp pin khỏe sáu rùi ok POSITIVE,5,7/7/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
736,736,hai nút hai ack tai nge chức_năng sử_dụng bít chức_năng,5,17/06/2019,{FEATURES#Neutral};,FEATURES,Neutral
737,737,tuyệt_vời tín_đồ mê dòng đt opo lắm ưng màn_hình chứng năng máy camera gọi tuyệt phẩm mê,5,24/12/2019,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"SCREEN, CAMERA, FEATURES, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
738,738,mua máy hack iphone dùg chán lắm pin ok chức năg ok chỉ_tội sóng hơi kém loa,5,3 tuần trước,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Negative};,"FEATURES, BATTERY, GENERAL","Negative, Positive, Negative"
739,739,pin trâu game mượt pupg cực giá tiền cấu_hình tuyệt POSITIVE,5,11/6/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};,"BATTERY, PERFORMANCE, PRICE","Positive, Positive, Positive"
740,740,mua máy hôm_nay hệ_thống bắt cập_nhật v12 sai lỗi thiết_kế đổi địa_chỉ ip máy hiện địa chỉa ip quạo ghê NEGATIVE,4,3 tuần trước,{PERFORMANCE#Negative};{OTHERS};,PERFORMANCE,Negative
741,741,xài tuần máy vân máy nóng nguội lẹ pin sạc siêu tiện_lợi màn_hình hơi tối ok lắm,4,3/5/2020,{SCREEN#Neutral};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};,"SCREEN, FEATURES, BATTERY, PERFORMANCE","Neutral, Positive, Positive, Positive"
742,742,ad ip se hai nghìn lẻ hai mươi cửa_hàng nhể bao_nhiêu tiền sạc ip se,5,9/6/2020,{OTHERS};,,
743,743,sai_lầm mua game lag kinh_khủng ram 6gb thua máy_củ a5 hai nghìn lẻ mười bảy a5 hai nghìn lẻ mười bảy ram 3gb a51 6gb,1,17/05/2020,{PERFORMANCE#Negative};{GENERAL#Negative};,"PERFORMANCE, GENERAL","Negative, Negative"
744,744,pin cực trâu xài có_thể hai tầm giá ngon mua sử_dụng game liên_quân mượt_mà,5,18/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
745,745,bin sạc làm_sao khách_hàng tin_tưởng quãng cáo chất_lượng đảm_bảo,1,20/06/2020,{BATTERY#Negative};{OTHERS};,BATTERY,Negative
746,746,sản_phẩm ok lắm chụp ảnh đẹp hài_lòng sản_phẩm đối_với sử_dụng bình_thường ok game mua cấu_hình,1,2/5/2020,{CAMERA#Positive};{GENERAL#Positive};{OTHERS};,"CAMERA, GENERAL","Positive, Positive"
747,747,sản_phẩm game ok lq pupg pin trâu mạng_khỏe mua,4,20/06/2019,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
748,748,mua máy máy ổn_định lỗi_lầm tội pin hơi đuối xạc tiếng trăm,5,21/05/2019,{BATTERY#Negative};{GENERAL#Positive};,"BATTERY, GENERAL","Negative, Positive"
749,749,một_số thông_tin định mua e mua hai 3 32 máy thỉnh thoảng thao_tác hơi đơ wifi bắt kém tầm 3 4m bắt máy_ảnh gọi chụp xấu ưu_điểm game liên_quân pug v v bin cực_kì trâu nói_chung giá chấp_nhận mong vượng cải_thiện wifi một_tí,4,5/4/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Neutral};{OTHERS};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Positive, Positive, Neutral, Neutral"
750,750,máy 8h cảm_nhận đầu_tiên ok ngoại_trừ màn_hình nét ok đặc_biệt cấu_hình pin 50mah loa kép nhạc,5,28/09/2019,{SCREEN#Negative};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"SCREEN, FEATURES, BATTERY, PERFORMANCE, GENERAL","Negative, Positive, Positive, Positive, Positive"
751,751,ms mua 5 7 h cảm_nhận e máy ok máy e game facebook youtube chụp ảnh ứng máy mượt chụp chạm e lắm ok,5,14/08/2020,{PERFORMANCE#Positive};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Positive, Positive"
752,752,chậm quá_bán phím gõ nhầm mua khả_năng lỗ chậm lắm,2,9/5/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{OTHERS};,"FEATURES, PERFORMANCE","Negative, Negative"
753,753,máy hôm_qua xài ok nhân_viên tư_vấn nhiệt_tình ok hy_vọng bền,5,28/12/2019,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"GENERAL, SER&ACC","Positive, Positive"
754,754,ok máy mượt nhân_viên phục_vụ nhiệt_tình mua điện_máy xanh giồng riềng,5,24/12/2019,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive"
755,755,tuyệt mua hôm_nay phiếu mua hàng mười trị_giá trăm mười chínSCORENEGATIVE mua sạc dự_phòng máy,5,1/7/2019,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
756,756,thiết_kế đẹp sạc pin game nóng hơi ấm game mượt_mà,4,29/05/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Positive};,"BATTERY, PERFORMANCE, DESIGN","Positive, Neutral, Positive"
757,757,máy ok camera lâu_lâu hơi lỗi khởi_động máy nhân_viên tgd nhiệt_tình mua máy chạy ok hiện_tượng dựt lag,5,29/02/2020,{CAMERA#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, PERFORMANCE, GENERAL, SER&ACC","Negative, Neutral, Positive, Positive"
758,758,sản_phẩm đẹp cảm_ứng mượt_mà pin sử_dụng âm_thanh nge màn_hình rộng thoải_mái game phim,5,27/08/2018,{SCREEN#Positive};{FEATURES#Positive};{BATTERY#Positive};{DESIGN#Positive};,"SCREEN, FEATURES, BATTERY, DESIGN","Positive, Positive, Positive, Positive"
759,759,dt xài ngon lắm liên_quân t đặt_hàng vietel cửa_hàng tgdđ mua tgd làm_ăn nhen gọi liền chăm_sóc khách_hàng POSITIVE,5,29/03/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive"
760,760,tui kua sử_dụng sạc camera tạm ổn camera làm_ải ảo chỉnh sủa có_thể đăng facebok bình_thường game siêu mượt,5,9/3/2020,{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Positive, Negative, Positive, Positive"
761,761,sử_dụng ok video cal mes zalo bất_kì ap tệ haiz,3,16/06/2019,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
762,762,tốc_độ sạc tỉ_lệ_thuận tốc_độ tụt pin thất_vọng sạc pin trăm tắt ứng_dụng chạy ngầm tắt tính_năng hao pin bật chế_độ tiết_kiệm pin nhắn_tin zalo xài dè_chừng sợ tắt NOTPOS nửa đt mua 18 5 thế_giới di_động,3,7/6/2019,{BATTERY#Negative};{OTHERS};,BATTERY,Negative
763,763,rinh hôm_qua nghịch mãi vạch pin gọi pin chê nhân_viên phục_vụ nhiệt_tình chu_đáo POSITIVE,5,2/6/2020,{FEATURES#Positive};{BATTERY#Positive};{SER&ACC#Positive};{OTHERS};,"FEATURES, BATTERY, SER&ACC","Positive, Positive, Positive"
764,764,đt sạc tiếng hai bốn_mươi tám wtf máy mưa hai tuần thất_vọng mua suy_nghĩ_lại pin trâi lỗi đơ máy liên_tục v h đổi v,1,10/7/2020,{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Neutral};,"PERFORMANCE, GENERAL, SER&ACC","Negative, Negative, Neutral"
765,765,iphone bảy plus e mua hai số_đo dung_lượng pin chín mươi chín s qtv,5,6/10/2019,{OTHERS};,,
766,766,đồng_tiền gạo tầm giá chấp mấy mười mấy triệu hãng sản_phẩm POSITIVE,5,22/03/2020,{PRICE#Positive};{GENERAL#Positive};,"PRICE, GENERAL","Positive, Positive"
